uid,left_uid,right_uid,interval_frames,alpha_uid,beta_time,endpoint_fraction,endpoint_rotation_deg,endpoint_rotation_deg_per_second,gyro_endpoint_disagreement_deg,gyro_curvature_deg,original_translation_error_m,original_rotation_error_deg,final_endpoint_slerp_rotation_error_deg,final_endpoint_imu_right_rotation_error_deg,final_endpoint_imu_left_rotation_error_deg,final_endpoint_imu_shape_right_rotation_error_deg,final_endpoint_imu_shape_left_rotation_error_deg,imu_right_improvement_deg,imu_left_improvement_deg,imu_shape_right_improvement_deg,imu_shape_left_improvement_deg
743,738,745,7,0.7142857142857143,0.7142617537177962,0.2857142857142857,10.367860403047903,44.47340128875977,0.13426411031084587,0.3874663939112518,0.02340669915536171,0.9237152460521318,0.4205400599158603,0.06225715689290562,0.05909004342352618,0.060847052073579454,0.06056998685748284,0.3582829030229547,0.3614500164923341,0.35969300784228087,0.35997007305837747
744,738,745,7,0.8571428571428571,0.8571339449803999,0.1428571428571429,10.367860403047903,44.47340128875977,0.13426411031084587,0.27023689399744877,0.02459644174882976,0.8533314346622588,0.3939646643606002,0.14306471533706222,0.14071084617572374,0.14196988883673317,0.14185101422135069,0.25089994902353796,0.25325381818487647,0.251994775523867,0.25211365013924947
746,745,754,9,0.1111111111111111,0.11111747445317018,0.1111111111111111,11.537603437334484,38.49202812249256,0.06977566123180672,0.34480938329999283,0.022698466288357828,0.33645880905932274,0.31412302268898296,0.040909128982895775,0.04056972249234893,0.040741139666196885,0.04075925130402658,0.2732138937060872,0.27355330019663404,0.2733818830227861,0.2733637713849564
747,745,754,9,0.2222222222222222,0.22222938098203868,0.2222222222222222,11.537603437334484,38.49202812249256,0.06977566123180672,0.2068104310968223,0.022752627760631253,0.5001962064227292,0.13125539773049605,0.09297891943182336,0.0913639174165723,0.09218988103251154,0.09216507812014034,0.038276478298672686,0.039891480313923755,0.03906551669798451,0.03909031961035571
748,745,754,9,0.3333333333333333,0.3333452645996941,0.3333333333333333,11.537603437334484,38.49202812249256,0.06977566123180672,0.2848457320266248,0.023193847126227612,0.797234489269841,0.34436145511389493,0.0863953174625304,0.08471979620747946,0.08564586755787237,0.0855747806279701,0.25796613765136456,0.25964165890641544,0.25871558755602253,0.25878667448592485
749,745,754,9,0.4444444444444444,0.4444555802930478,0.4444444444444444,11.537603437334484,38.49202812249256,0.06977566123180672,0.6337255882101561,0.02279918911052719,0.9636990269266285,0.7049981141131622,0.08983966793212975,0.08995218118909197,0.09000285128941614,0.08992591571029121,0.6151584461810324,0.6150459329240702,0.6149952628237461,0.615072198402871
751,745,754,9,0.6666666666666666,0.6666762116797552,0.33333333333333337,11.537603437334484,38.49202812249256,0.06977566123180672,0.7916167888164645,0.02275419589282787,0.8406178820710154,0.8120394769049271,0.047893727904490126,0.04821347502048673,0.048054035709921096,0.04804385953986299,0.764145749000437,0.7638260018844403,0.763985441195006,0.763995617365064
752,745,754,9,0.7777777777777778,0.777786527373109,0.2222222222222222,11.537603437334484,38.49202812249256,0.06977566123180672,0.5529019937845611,0.02310217802874955,0.6779935484719442,0.5761061258494631,0.03799004542818353,0.037829430251112926,0.03789022692338987,0.037912402881785295,0.5381160804212796,0.5382766955983501,0.5382158989260732,0.5381937229676778
753,745,754,9,0.8888888888888888,0.8888920705599184,0.11111111111111116,11.537603437334484,38.49202812249256,0.06977566123180672,0.3408284974346994,0.024316062396384,0.5149501123426797,0.36149629191782046,0.02369030164517115,0.02473225950545411,0.024305040991452115,0.024156124887002632,0.3378059902726493,0.33676403241236635,0.33719125092636837,0.3373401670308178
756,754,761,7,0.2857142857142857,0.28572290623011987,0.2857142857142857,10.190927893512837,43.71725809624343,0.12839847862551737,1.1340837878926755,0.027128798863075846,1.5877922473573844,1.2019867194604243,0.07503123950679384,0.07597838537824907,0.07562411938093398,0.07555366700451624,1.1269554799536305,1.1260083340821754,1.1263626000794904,1.126433052455908
757,754,761,7,0.42857142857142855,0.428579756866387,0.42857142857142855,10.190927893512837,43.71725809624343,0.12839847862551737,1.5784318199366354,0.026782322283837805,1.9763855934916412,1.6288175704463874,0.08954450142109725,0.0857968306578311,0.08781346343274597,0.08764951404190333,1.5392730690252903,1.5430207397885563,1.5410041070136415,1.541168056404484
758,754,761,7,0.5714285714285714,0.5714396758218493,0.4285714285714286,10.190927893512837,43.71725809624343,0.12839847862551737,1.5061643407405185,0.02655789285600761,1.7251412478852508,1.4592373132986527,0.1029557889783686,0.09870294466788851,0.10091090667407686,0.10060272026130898,1.3562815243202841,1.3605343686307643,1.358326406624576,1.3586345930373438
759,754,761,7,0.7142857142857143,0.7142924353658562,0.2857142857142857,10.190927893512837,43.71725809624343,0.12839847862551737,1.1528934690699126,0.026162302853755235,1.3443124909681652,1.1604461645834623,0.035721859696492664,0.03211425684136216,0.03408551994429927,0.033661716548833154,1.1247243048869695,1.1283319077421001,1.126360644639163,1.1267844480346292
762,761,770,9,0.1111111111111111,0.1111175639467169,0.1111111111111111,10.343295190528451,34.51350565386214,0.1038257385031436,0.7021969792578825,0.023521679048669804,0.665016755094453,0.7142549240542373,0.02832870355286867,0.02958734659999952,0.028985742948390028,0.028898677637866146,0.6859262205013686,0.6846675774542378,0.6852691811058472,0.6853562464163712
763,761,770,9,0.2222222222222222,0.22223035456298568,0.2222222222222222,10.343295190528451,34.51350565386214,0.1038257385031436,1.156833208614919,0.022575599435462366,1.0686757858568876,1.1444033023319002,0.047071251395337826,0.047468453594269044,0.04740117394198059,0.047035969018105174,1.0973320509365625,1.0969348487376311,1.0970021283899196,1.097367333313795
764,761,770,9,0.3333333333333333,0.3333455318444785,0.3333333333333333,10.343295190528451,34.51350565386214,0.1038257385031436,1.2731028566136142,0.021057023444566524,1.1708340998653646,1.2588816833652734,0.08283055536670542,0.08345498545638398,0.08334707294179991,0.08282448855937073,1.176051127998568,1.1754266979088894,1.1755346104234734,1.1760571948059027
766,761,770,9,0.5555555555555556,0.555568726411792,0.4444444444444444,10.343295190528451,34.51350565386214,0.1038257385031436,1.2008728824692543,0.01899085408931102,1.068608793650988,1.1818283079653393,0.1190439749438349,0.11850935880528718,0.11924152079063455,0.1182268895242639,1.0627843330215043,1.063318949160052,1.0625867871747048,1.0636014184410754
767,761,770,9,0.6666666666666666,0.666675948142538,0.33333333333333337,10.343295190528451,34.51350565386214,0.1038257385031436,1.0193695100864866,0.01945022419470151,0.9774250281871566,1.029963115751668,0.06328183101679358,0.06278884345541831,0.06357714317886716,0.06243227160193484,0.9666812847348745,0.9671742722962496,0.9663859725728008,0.9675308441497331
768,761,770,9,0.7777777777777778,0.7777863520935827,0.2222222222222222,10.343295190528451,34.51350565386214,0.1038257385031436,0.7930117497453056,0.02009288881326318,0.8973290097332843,0.8128345093093319,0.06749500509139186,0.06691123643921729,0.06767930803458498,0.06671219610246111,0.74533950421794,0.7459232728701146,0.7451552012747469,0.7461223132068707
769,761,770,9,0.8888888888888888,0.8888919827141794,0.11111111111111116,10.343295190528451,34.51350565386214,0.1038257385031436,0.4757582524925037,0.022107185990711542,0.7070861604154387,0.4843047301265943,0.05597641043506369,0.055590381672665765,0.05614880744953154,0.055412658911074414,0.4283283196915306,0.42871434845392853,0.42815592267706276,0.42889207121551987
771,770,779,9,0.1111111111111111,0.11014973913687767,0.1111111111111111,6.331563924221565,20.93250498246452,0.14653328703047747,0.12944039902141885,0.02463618922753427,0.28454578232479305,0.20308264334759912,0.10138166228081498,0.10258916100538833,0.10198814038064712,0.10196177575543498,0.10170098106678414,0.1004934823422108,0.10109450296695201,0.10112086759216414
772,770,779,9,0.2222222222222222,0.22029159602198517,0.2222222222222222,6.331563924221565,20.93250498246452,0.14653328703047747,0.6667696477526719,0.0254776107298521,0.4487572225007394,0.7430997496023096,0.09016267125959238,0.0925331944279257,0.09138952391932942,0.09128157945717447,0.6529370783427173,0.6505665551743839,0.6517102256829802,0.6518181701451351
773,770,779,9,0.3333333333333333,0.331657566606998,0.3333333333333333,6.331563924221565,20.93250498246452,0.14653328703047747,1.472600588300297,0.025803870408753926,1.244510636333594,1.5902597633291768,0.13104869529479196,0.1342762371036547,0.13276208330592063,0.132529752541628,1.4592110680343848,1.455983526225522,1.4574976800232562,1.4577300107875488
774,770,779,9,0.4444444444444444,0.443032207668958,0.4444444444444444,6.331563924221565,20.93250498246452,0.14653328703047747,2.0343879871760566,0.026230847009801966,1.7689007003234607,2.101825773913783,0.09133514678310768,0.09464636782055243,0.09293614190417938,0.09306557627206385,2.0104906271306753,2.007179406093231,2.0088896320096037,2.008760197641719
776,770,779,9,0.6666666666666666,0.6657996189719494,0.33333333333333337,6.331563924221565,20.93250498246452,0.14653328703047747,1.9314006766524094,0.024962865051879092,1.6312866368948244,1.9093168911058154,0.07131179426400687,0.07044035075908073,0.07056363749773499,0.07123223343934527,1.8380050968418085,1.8388765403467346,1.8387532536080804,1.83808465766647
777,770,779,9,0.7777777777777778,0.7771923892129808,0.2222222222222222,6.331563924221565,20.93250498246452,0.14653328703047747,1.3676710291851868,0.02366871470764677,1.0790323319198112,1.306822454608259,0.09909640388860239,0.09739421536071954,0.09807889590261795,0.09844843434749075,1.2077260507196566,1.2094282392475395,1.208743558705641,1.2083740202607682
778,770,779,9,0.8888888888888888,0.8885946181561364,0.11111111111111116,6.331563924221565,20.93250498246452,0.14653328703047747,0.6152540094047175,0.022276835352253728,0.5001665327544436,0.5530924118077551,0.10215262643056884,0.1004118874019201,0.1009902567007012,0.10159237944585263,0.4509397853771863,0.45268052440583506,0.4521021551070539,0.4515000323619025
781,779,789,10,0.2,0.1999513390255357,0.2,10.11638704326136,30.0108091309343,0.06563668918315424,0.6822679406202222,0.023556704881840567,0.9269872758873529,0.687329430371874,0.0,0.0,0.0,0.0,0.687329430371874,0.687329430371874,0.687329430371874,0.687329430371874
782,779,789,10,0.3,0.2999390323255985,0.3,10.11638704326136,30.0108091309343,0.06563668918315424,0.7770304144897207,0.02504695533141812,0.9873070979309823,0.7433324934593633,0.028235368379460377,0.02912486428839916,0.02869253789955012,0.028594174617152242,0.7150971250799029,0.7142076291709641,0.7146399555598131,0.7147383188422111
783,779,789,10,0.4,0.39992814018887246,0.4,10.11638704326136,30.0108091309343,0.06563668918315424,0.6763041491169715,0.02614225288947153,0.914653319685403,0.6387857019458473,0.0501912027819596,0.05081363769313204,0.05051748859039913,0.0504306147321822,0.5885944991638876,0.5879720642527152,0.5882682133554481,0.588355087213665
784,779,789,10,0.5,0.49992644271301906,0.5,10.11638704326136,30.0108091309343,0.06563668918315424,0.7228403953289251,0.026471775988896495,1.0098416157865127,0.7368354234739403,0.04724290010240732,0.046228695361414544,0.04666035716677529,0.04681052099238721,0.689592523371533,0.6906067281125258,0.690175066307165,0.690024902481553
786,779,789,10,0.7,0.6999393152382407,0.30000000000000004,10.11638704326136,30.0108091309343,0.06563668918315424,0.7203568115784204,0.02594101421380544,0.8651607885677524,0.6984042949494997,0.05760209752586621,0.0567596503046715,0.05701370588035828,0.05729877727288683,0.6408021974236335,0.6416446446448283,0.6413905890691415,0.641105517676613
787,779,789,10,0.8,0.799951763394499,0.19999999999999996,10.11638704326136,30.0108091309343,0.06563668918315424,0.568855376074188,0.024732543134272224,0.5927667150037494,0.5593758505810429,0.03979939252576245,0.03929417159552328,0.039410060670381414,0.03964380787499394,0.5195764580552804,0.5200816789855196,0.5199657899106614,0.519732042706049
788,779,789,10,0.9,0.8999741134932355,0.09999999999999998,10.11638704326136,30.0108091309343,0.06563668918315424,0.4084208993856561,0.02234371252130342,0.30989079095872396,0.38971649307730954,0.01944195408945954,0.01992480811942699,0.019831035733029048,0.019540565661569562,0.37027453898785,0.36979168495788256,0.3698854573442805,0.37017592741573996
791,789,799,10,0.2,0.19995179244456132,0.2,13.80545559115212,40.92996587851675,0.1163083223854337,0.6893192507473282,0.02035158915785309,0.42943933094678743,0.7109915881789765,0.040598490758929844,0.039999961949535756,0.04012517779987234,0.040038175173779264,0.6703930974200466,0.6709916262294406,0.6708664103791041,0.6709534130051972
792,789,799,10,0.3,0.2999379380737901,0.3,13.80545559115212,40.92996587851675,0.1163083223854337,0.838370586159253,0.02018068338197024,0.584065652684151,0.8364176914039609,0.009799938379013981,0.0,0.0025647871912515487,0.0031767296294095016,0.826617753024947,0.8364176914039609,0.8338529042127094,0.8332409617745514
793,789,799,10,0.4,0.3999276179812768,0.4,13.80545559115212,40.92996587851675,0.1163083223854337,0.9269280644495457,0.02074029792193415,0.6849873889797469,0.90519147153142,0.021100410674450506,0.020112998195009515,0.02055657706576162,0.020478706835594968,0.8840910608569695,0.8850784733364104,0.8846348944656584,0.884712764695825
794,789,799,10,0.5,0.49992648701223424,0.5,13.80545559115212,40.92996587851675,0.1163083223854337,0.8362337950309612,0.02122849541517126,0.6502658905030357,0.7886282941488468,0.05591938343542823,0.050716581779012025,0.05324362514570031,0.053678435347715235,0.7327089107134186,0.7379117123698348,0.7353846690031465,0.7349498588011316
796,789,799,10,0.7,0.6999383621871811,0.30000000000000004,13.80545559115212,40.92996587851675,0.1163083223854337,0.5277937732098,0.020996979737316523,0.7579961780218463,0.5687107058624098,0.10066967760831938,0.0974146159533229,0.09898056331990693,0.09928302800163949,0.46804102825409044,0.4712960899090869,0.4697301425425029,0.46942767786077033
797,789,799,10,0.8,0.799952075186822,0.19999999999999996,13.80545559115212,40.92996587851675,0.1163083223854337,0.8477582606782919,0.021426779006642242,1.124723424378911,0.892612287768145,0.06097327523108128,0.057321937602858156,0.05896193625895533,0.059393638936429245,0.8316390125370637,0.8352903501652869,0.8336503515091898,0.8332186488317158
798,789,799,10,0.9,0.8999749773099336,0.09999999999999998,13.80545559115212,40.92996587851675,0.1163083223854337,0.6421385629265366,0.020388471615015683,0.8947863910319123,0.6638528057055583,0.006024252986597436,0.0,0.0,0.003345539241312791,0.6578285527189608,0.6638528057055583,0.6638528057055583,0.6605072664642455
801,799,808,9,0.2222222222222222,0.22329257642610387,0.2222222222222222,14.862489596120422,49.17793238936844,0.03523082324056827,0.5870924230739555,0.011942345653468581,0.3837675842058662,0.6043943364627317,0.05257272756365853,0.051700485264852915,0.05210740911926261,0.05217863959188538,0.5518216088990732,0.5526938511978787,0.5522869273434691,0.5522156968708463
802,799,808,9,0.3333333333333333,0.3349510925002189,0.3333333333333333,14.862489596120422,49.17793238936844,0.03523082324056827,0.7390183048385761,0.010400133750058283,0.49485557733530106,0.7403169817063198,0.0614551202389564,0.06000807333383201,0.0606505857868991,0.06076315252244804,0.6788618614673634,0.6803089083724878,0.6796663959194207,0.6795538291838717
803,799,808,9,0.4444444444444444,0.4452803217426359,0.4444444444444444,14.862489596120422,49.17793238936844,0.03523082324056827,0.6168735501634456,0.00886401637508182,0.43573460128535463,0.6163515929577101,0.07577043005401499,0.07368474026823223,0.07463241275846806,0.07475850458515233,0.5405811629036952,0.5426668526894779,0.541719180199242,0.5415930883725578
804,799,808,9,0.5555555555555556,0.5562201551439456,0.4444444444444444,14.862489596120422,49.17793238936844,0.03523082324056827,0.5655763727462622,0.008033252406283917,0.5495057678900573,0.5924835121815721,0.05825517319937126,0.05627849473449074,0.05717204557482869,0.057292372947676515,0.5342283389822009,0.5362050174470814,0.5353114666067434,0.5351911392338956
806,799,808,9,0.7777777777777778,0.7781029775236136,0.2222222222222222,14.862489596120422,49.17793238936844,0.03523082324056827,0.48841475582803473,0.009659796362518866,0.5669749361940248,0.4904533940889752,0.0,0.0,0.0,0.0,0.4904533940889752,0.4904533940889752,0.4904533940889752,0.4904533940889752
807,799,808,9,0.8888888888888888,0.8890483331847583,0.11111111111111116,14.862489596120422,49.17793238936844,0.03523082324056827,0.27595378631012085,0.012523340631771086,0.3166499307952208,0.26838007514695583,0.0,0.0,0.0,0.0,0.26838007514695583,0.26838007514695583,0.26838007514695583,0.26838007514695583
809,808,817,9,0.1111111111111111,0.11109671680886746,0.1111111111111111,12.853633989299608,42.58681024655752,0.15053200940808983,0.5611848303788414,0.018277983851389748,0.778403546540918,0.5383989475880392,0.04519113897105267,0.04458805396833804,0.044844109049285374,0.04483002081648588,0.49320780861698654,0.49381089361970115,0.4935548385387538,0.4935689267715533
811,808,817,9,0.3333333333333333,0.33330357925735404,0.3333333333333333,12.853633989299608,42.58681024655752,0.15053200940808983,1.240960812216372,0.022140711274802664,1.4490659450611905,1.2237599670411339,0.10348324801109043,0.10000838825281148,0.10164241034826242,0.10150430441439806,1.1202767190300436,1.1237515787883223,1.1221175566928714,1.1222556626267357
812,808,817,9,0.4444444444444444,0.4444129349657525,0.4444444444444444,12.853633989299608,42.58681024655752,0.15053200940808983,1.402199664251282,0.022625432274255942,1.612413773077109,1.3885514636145087,0.026109945181840778,0.02916088470978015,0.02764748068210049,0.026905298973030685,1.362441518432668,1.3593905789047285,1.360903982932408,1.361646164641478
813,808,817,9,0.5555555555555556,0.5555230806053717,0.4444444444444444,12.853633989299608,42.58681024655752,0.15053200940808983,1.3317500998854503,0.02269734898672845,1.5311092801234722,1.302745785808215,0.047222148358053745,0.052444568288955815,0.04956172816994157,0.04984059567147795,1.2555236374501613,1.2503012175192592,1.2531840576382733,1.252905190136737
814,808,817,9,0.6666666666666666,0.6666395456947564,0.33333333333333337,12.853633989299608,42.58681024655752,0.15053200940808983,1.155088052723536,0.021999589152170495,1.325329976660731,1.0999999976991715,0.04758474145254964,0.05199235941447572,0.0495798866160601,0.04958430624442874,1.0524152562466218,1.0480076382846957,1.0504201110831113,1.0504156914547427
816,808,817,9,0.8888888888888888,0.8888772154608499,0.11111111111111116,12.853633989299608,42.58681024655752,0.15053200940808983,0.23866400443287636,0.017606086410220777,0.44370845675179116,0.21537400741227955,0.03420164333057122,0.03484615618854066,0.03446144134218124,0.03444349416221778,0.18117236408170834,0.18052785122373888,0.1809125660700983,0.18093051325006176
818,817,827,10,0.1,0.09998848591158886,0.1,8.15620433029084,24.314343460535245,0.10201402634757215,0.5642470614881013,0.01578032456119544,0.4529433093105931,0.5304569376310735,0.045378463073902225,0.04476324074180244,0.04505235456501077,0.04507406601013269,0.48507847455717124,0.48569369688927105,0.4854045830660627,0.4853828716209408
819,817,827,10,0.2,0.19997697182317772,0.2,8.15620433029084,24.314343460535245,0.10201402634757215,0.7369290469285622,0.018816557781200415,0.5927544658512122,0.682355611435234,0.07185595694051174,0.07055393064491852,0.0711680258617648,0.0712041553449168,0.6104996544947223,0.6118016807903155,0.6111875855734692,0.6111514560903173
821,817,827,10,0.4,0.3999660263317252,0.4,8.15620433029084,24.314343460535245,0.10201402634757215,0.922241837882591,0.023150279208567652,0.8334359564731217,0.8720649998654662,0.056360958216091064,0.05508291979788765,0.05571190772274303,0.055632648460129136,0.815704041649375,0.8169820800675784,0.8163530921427231,0.816432351405337
822,817,827,10,0.5,0.4999665949286837,0.5,8.15620433029084,24.314343460535245,0.10201402634757215,0.9748646398855456,0.02404110629985566,0.9034792293721005,0.9344197064533769,0.03460413232762649,0.033811993816018,0.034193353836939167,0.03407876528021172,0.8998155741257504,0.900607712637359,0.9002263526164378,0.9003409411731652
823,817,827,10,0.6,0.5999657420332458,0.4,8.15620433029084,24.314343460535245,0.10201402634757215,1.0618749095160671,0.02401423822768882,1.002714832187387,1.0193440324076777,0.05761789395320177,0.05573363889348106,0.056830934345843666,0.05646049073751401,0.961726138454476,0.9636103935141966,0.962513098061834,0.9628835416701637
824,817,827,10,0.7,0.6999719965997901,0.30000000000000004,8.15620433029084,24.314343460535245,0.10201402634757215,1.0146437857985509,0.023533001037304085,0.95603106745373,0.9508625904924154,0.09309325806204928,0.09134933169235326,0.09236481531391769,0.09204480613109361,0.8577693324303661,0.8595132588000621,0.8584977751784977,0.8588177843613218
826,817,827,10,0.9,0.8999887702100682,0.09999999999999998,8.15620433029084,24.314343460535245,0.10201402634757215,0.3929966433773497,0.018494530087986127,0.5258195131968709,0.39271684645983895,0.08096817573242626,0.08071624212062567,0.08082222365467996,0.08083895432215367,0.3117486707274127,0.3120006043392133,0.311894622805159,0.3118778921376853
828,827,835,8,0.125,0.12512314832927285,0.125,6.066312410433537,22.62368930017163,0.05711775583499141,0.5850120790143132,0.01493371264681886,0.6420152839190756,0.5949057912037089,0.0,0.0,0.0,0.0,0.5949057912037089,0.5949057912037089,0.5949057912037089,0.5949057912037089
829,827,835,8,0.25,0.2502462966585457,0.25,6.066312410433537,22.62368930017163,0.05711775583499141,0.9099718566313592,0.01600455839235137,0.9333289478706407,0.8588572064149683,0.06613842455433812,0.06608111549298139,0.06614874198615668,0.06605373020451961,0.7927187818606302,0.792776090921987,0.7927084644288116,0.7928034762104487
831,827,835,8,0.5,0.5005077089964968,0.5,6.066312410433537,22.62368930017163,0.05711775583499141,0.6286560913754732,0.01563339869504366,0.6700184460743899,0.5253642962533229,0.1061616248981304,0.10565780695006448,0.10593007612575765,0.10586877748758251,0.4192026713551925,0.41970648930325843,0.41943422012756526,0.4194955187657404
832,827,835,8,0.625,0.6256441946899507,0.375,6.066312410433537,22.62368930017163,0.05711775583499141,0.3219615959080992,0.014507134075125893,0.4745109970551378,0.2894632828980603,0.09784985005939845,0.097497908448691,0.09771502883746999,0.09761496675101605,0.19161343283866183,0.19196537444936929,0.1917482540605903,0.19184831614704423
833,827,835,8,0.75,0.7507824586986289,0.25,6.066312410433537,22.62368930017163,0.05711775583499141,0.28855916953436334,0.013767191083277407,0.4463852925149908,0.3000838056864562,0.0311826542270577,0.03079008742383096,0.031065985349782856,0.03089222556895078,0.2689011514593985,0.26929371826262527,0.2690178203366734,0.26919158011750544
834,827,835,8,0.875,0.8754921487382854,0.125,6.066312410433537,22.62368930017163,0.05711775583499141,0.14531916368549755,0.014245908902765976,0.2892402215158913,0.1547841236666684,0.0,0.0,0.0,0.0,0.1547841236666684,0.1547841236666684,0.1547841236666684,0.1547841236666684
836,835,842,7,0.14285714285714285,0.1421076774578738,0.14285714285714285,4.699072165691823,20.046580809813367,0.07960495842108686,0.2999648262229209,0.015040364921961136,0.155614948597531,0.29787115673521225,0.0,0.0,0.0,0.0,0.29787115673521225,0.29787115673521225,0.29787115673521225,0.29787115673521225
837,835,842,7,0.2857142857142857,0.2850788820324316,0.2857142857142857,4.699072165691823,20.046580809813367,0.07960495842108686,0.46234545816309824,0.016079951890135957,0.27531976032292377,0.4340635620370837,0.0,0.0,0.0,0.0,0.4340635620370837,0.4340635620370837,0.4340635620370837,0.4340635620370837
838,835,842,7,0.42857142857142855,0.4280582234938368,0.42857142857142855,4.699072165691823,20.046580809813367,0.07960495842108686,0.31026561717189793,0.017246284306179645,0.10635973866745507,0.24583691131815558,0.07847589705250317,0.07817852417009391,0.0782891714716532,0.07832246908239814,0.16736101426565242,0.16765838714806167,0.1675477398465024,0.16751444223575745
839,835,842,7,0.5714285714285714,0.5710355307335302,0.4285714285714286,4.699072165691823,20.046580809813367,0.07960495842108686,0.15183723710916075,0.018130362885449582,0.33510806862335474,0.2139728167536233,0.06885418310953086,0.06958111444334217,0.06920652785645286,0.06918843335281283,0.14511863364409244,0.14439170231028114,0.14476628889717047,0.14478438340081048
841,835,842,7,0.8571428571428571,0.8570074360974677,0.1428571428571429,4.699072165691823,20.046580809813367,0.07960495842108686,0.38967929601048845,0.017531440983576747,0.506252014951692,0.3884666724410991,0.022117389525966147,0.02149379872541701,0.021593670902999598,0.022017824570708482,0.36634928291513297,0.3669728737156821,0.36687300153809954,0.3664488478703906
843,842,850,8,0.125,0.12498744222311324,0.125,4.910718091329278,18.311723169996075,0.09013584360226334,0.31896965765192536,0.015943091825778452,0.40531008813384817,0.29900901457805185,0.055068712757897945,0.05548015766398895,0.05525316948896677,0.055288738685201524,0.24394030182015392,0.2435288569140629,0.24375584508908507,0.24372027589285034
844,842,850,8,0.25,0.24998199681543667,0.25,4.910718091329278,18.311723169996075,0.09013584360226334,0.34345905290986867,0.015189421879427796,0.42964371751065733,0.28593702273801924,0.06391967864698997,0.0646392797673382,0.06425182527799028,0.06430095634886424,0.22201734409102927,0.22129774297068106,0.22168519746002896,0.221636066389155
846,842,850,8,0.5,0.49997644027699123,0.5,4.910718091329278,18.311723169996075,0.09013584360226334,0.4930845133363048,0.013473699984135893,0.5068540809513877,0.41962561650486374,0.08078104010383028,0.08215448411550309,0.08153106287736268,0.08139358827436265,0.3388445764010335,0.33747113238936066,0.33809455362750107,0.3382320282305011
847,842,850,8,0.625,0.6249763291462224,0.375,4.910718091329278,18.311723169996075,0.09013584360226334,0.29347989716184236,0.013340005230105933,0.292868977843184,0.25611860686569415,0.058413058287624754,0.05980248820802928,0.059171022392467576,0.05904215283292938,0.1977055485780694,0.19631611865766488,0.19694758447322658,0.19707645403276478
848,842,850,8,0.75,0.7499833303846636,0.25,4.910718091329278,18.311723169996075,0.09013584360226334,0.18500169715496925,0.014088296514314097,0.1478649333971054,0.1690292002077471,0.06505969211398492,0.06606252110658727,0.06559238977145349,0.06552574070662573,0.10396950809376217,0.10296667910115982,0.1034368104362936,0.10350345950112136
849,842,850,8,0.875,0.8749894425769537,0.125,4.910718091329278,18.311723169996075,0.09013584360226334,0.12942279182953517,0.01601021256380059,0.09857836091096688,0.1674069963617734,0.05013010688889735,0.050668305071148424,0.050398998718456656,0.0503973649751301,0.11727688947287604,0.11673869129062497,0.11700799764331674,0.11700963138664329
851,850,858,8,0.125,0.12498833350962696,0.125,6.733830187649869,25.105159203265902,0.08760364974655913,0.15474550378330013,0.018686540240913905,0.10712582816705715,0.14568074724335162,0.0,0.0,0.0,0.0,0.14568074724335162,0.14568074724335162,0.14568074724335162,0.14568074724335162
852,850,858,8,0.25,0.24998200027199588,0.25,6.733830187649869,25.105159203265902,0.08760364974655913,0.24879018404618997,0.019085156856485732,0.08783257936795993,0.24762909022271484,0.0,0.0059524447165998275,0.0,0.0,0.24762909022271484,0.241676645506115,0.24762909022271484,0.24762909022271484
853,850,858,8,0.375,0.3749765559098218,0.375,6.733830187649869,25.105159203265902,0.08760364974655913,0.31479784435171465,0.02028070756911239,0.14921542459361514,0.32838468964419465,0.0,0.00914142257748549,0.005461285108534682,0.004883232391984674,0.32838468964419465,0.31924326706670914,0.32292340453566,0.32350145725220997
854,850,858,8,0.5,0.49997644480038966,0.5,6.733830187649869,25.105159203265902,0.08760364974655913,0.549147398332755,0.02115876174890459,0.46003229681645424,0.5785090111574449,0.03218195833212009,0.03490111097169476,0.03361805202760442,0.03345744926857596,0.5463270528253248,0.5436079001857501,0.5448909591298405,0.5450515618888689
856,850,858,8,0.75,0.7499824447097244,0.25,6.733830187649869,25.105159203265902,0.08760364974655913,0.6090802783079737,0.020916282240104295,0.44195538235025117,0.5446673535137715,0.07689561113458111,0.07487315071421574,0.07575772283645589,0.07600253541282373,0.4677717423791904,0.46979420279955575,0.4689096306773156,0.46866481810094773
857,850,858,8,0.875,0.8749876668530342,0.125,6.733830187649869,25.105159203265902,0.08760364974655913,0.20944175649858035,0.02016790874540949,0.057071674106803034,0.1860482108486847,0.03747208989781241,0.03633917983840536,0.03679018795138725,0.036998157117654126,0.1485761209508723,0.14970903101027933,0.14925802289729745,0.14905005373103059
859,858,866,8,0.125,0.12498678049218338,0.125,6.711541024096723,25.017301659421918,0.12484170626960253,0.05904719045621469,0.01930008236598316,0.154416132909209,0.09940363910461912,0.06703303248207557,0.06701873395908045,0.06705070349839932,0.06703737977507973,0.032370606622543555,0.03238490514553867,0.032352935606219796,0.03236625932953939
861,858,866,8,0.375,0.37497544948548345,0.375,6.711541024096723,25.017301659421918,0.12484170626960253,0.8873002630704488,0.016565549020692676,0.7858248033245727,1.0011565205151103,0.14008799964905017,0.14174436970672702,0.14113482257360604,0.14076614431928727,0.8610685208660601,0.8594121508083833,0.8600216979415043,0.860390376195823
